id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
2491,VWO-3491,Test Shopify integration for e-commerce tracking,"1. Navigate to Integrations > Shopify
2. Install VWO app from Shopify App Store
3. Authenticate and connect store
4. Create campaign targeting Shopify pages
5. Launch and verify tracking on store
6. Check revenue data sync",Shopify integration installs correctly. Campaigns run on store pages. Revenue data syncs bidirectionally.,P2,Integrations,"integrations,shopify,ecommerce,tracking",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2492,VWO-3492,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P3,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Alex Kumar,Deprecated
2493,VWO-3493,Verify heatmap and click map reports,"1. Open a campaign with click tracking
2. Generate test clicks at known page positions
3. Navigate to Reports > Heatmap
4. Verify click density at expected positions
5. Check click count matches total clicks
6. Test scroll depth reporting",Heatmap shows click density at correct positions. Click count matches generated test data.,P2,Reporting & Analytics,"reporting,heatmap,click-map,visualization",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
2494,VWO-3494,Test goal funnel visualization,"1. Create campaign with multi-step goal funnel
2. Define steps: Homepage > Product > Cart > Checkout > Thank You
3. Simulate user journeys through funnel
4. Open Funnel Report
5. Verify drop-off rates at each step
6. Check conversion path",Funnel visualization shows correct user counts at each step. Drop-off rates calculated accurately.,P0,Reporting & Analytics,"reporting,funnel,visualization,goals",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2495,VWO-3495,Test Zapier integration for workflow automation,"1. Navigate to Integrations > Zapier
2. Click Create Zap
3. Select VWO as trigger app
4. Choose trigger: New Campaign Started
5. Select action app: Slack
6. Configure and test Zap",Zapier integration triggers workflows when VWO events occur. Automated actions execute correctly.,P0,Integrations,"integrations,zapier,automation,workflow",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
2496,VWO-3496,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P1,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2497,VWO-3497,Test role-based access for Viewer role,"1. Create a user with Viewer role
2. Log in as Viewer
3. Try to create a new campaign (should fail)
4. Try to edit an existing campaign (should fail)
5. Try to delete a campaign (should fail)
6. Verify Reports are viewable
7. Verify Account > Team is not accessible","Viewer can read campaigns and reports. Create, edit, delete operations are blocked.",P3,User Management,"user-management,roles,rbac,viewer",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2498,VWO-3498,Test session-based segmentation rules,"1. Create segment with session conditions
2. Set: Number of sessions > 5
3. Set: Session duration > 120 seconds
4. Set: Pages per session > 3
5. Save and apply to campaign
6. Verify with test users",Segment correctly identifies high-engagement users based on session metrics.,P2,User Segmentation,"segmentation,session,engagement",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
2499,VWO-3499,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P2,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,John Smith,Active
2500,VWO-3500,Test device and browser targeting,"1. Create campaign with device targeting
2. Include: Desktop, Tablet
3. Exclude: Mobile
4. Specify browsers: Chrome, Firefox
5. Launch campaign
6. Test on Desktop Chrome (should see)
7. Test on Mobile Safari (should not see)
8. Test on Desktop Edge (should not see)",Campaign visible on desktop/tablet Chrome and Firefox. Not visible on mobile or unsupported browsers.,P2,Audience Targeting,"targeting,device,browser,responsive",User is logged in to VWO account with appropriate permissions.,John Smith,Active
2501,VWO-3501,Test role-based access for Viewer role,"1. Create a user with Viewer role
2. Log in as Viewer
3. Try to create a new campaign (should fail)
4. Try to edit an existing campaign (should fail)
5. Try to delete a campaign (should fail)
6. Verify Reports are viewable
7. Verify Account > Team is not accessible","Viewer can read campaigns and reports. Create, edit, delete operations are blocked.",P3,User Management,"user-management,roles,rbac,viewer",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2502,VWO-3502,Verify A/B campaign creation with 5 variations,"1. Navigate to Campaigns > New Campaign
2. Select A/B testing type
3. Add 5 variations with different content
4. Set traffic allocation to 26%
5. Save and launch campaign",Campaign created successfully with 5 variations. Traffic split correctly across variations.,P1,Campaign Management,"campaign,ab-testing,creation,smoke",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
2503,VWO-3503,Test Shopify integration for e-commerce tracking,"1. Navigate to Integrations > Shopify
2. Install VWO app from Shopify App Store
3. Authenticate and connect store
4. Create campaign targeting Shopify pages
5. Launch and verify tracking on store
6. Check revenue data sync",Shopify integration installs correctly. Campaigns run on store pages. Revenue data syncs bidirectionally.,P3,Integrations,"integrations,shopify,ecommerce,tracking",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2504,VWO-3504,Test notification preferences,"1. Navigate to Account > Notifications
2. Disable email notifications for campaign results
3. Disable weekly report emails
4. Enable Slack notifications (if integrated)
5. Save preferences
6. Trigger a campaign result event
7. Verify email is NOT sent but Slack notification IS received",Notification preferences respected. Disabled channels don't send. Enabled channels deliver correctly.,P2,Account Settings,"account,notifications,preferences,settings",Active VWO account with valid subscription.,Emily Brown,Active
2505,VWO-3505,Verify plan upgrade flow from Starter to Growth,"1. Navigate to Account > Billing
2. View current plan: Starter
3. Click Upgrade to Growth
4. Review pricing and features comparison
5. Enter payment details
6. Confirm upgrade
7. Verify new plan features are unlocked",Plan upgrades successfully. Growth features become available immediately. Billing reflects prorated amount.,P3,Billing,"billing,plan,upgrade,payment",Active VWO account with valid subscription.,Emily Brown,Deprecated
2506,VWO-3506,Test report export to CSV format,"1. Navigate to any campaign report
2. Click Export > CSV
3. Wait for export to complete
4. Open downloaded CSV
5. Verify column headers and data accuracy
6. Check date range filtering","CSV exports with correct headers, all metric columns, and accurate data for selected date range.",P3,Reporting & Analytics,"reporting,export,csv,data",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
2507,VWO-3507,Test campaign pause and resume functionality,"1. Launch an active campaign
2. Click Pause from campaign actions
3. Verify campaign status changes to Paused
4. Wait 5 minutes
5. Click Resume
6. Verify campaign resumes with original settings",Campaign pauses immediately with status 'Paused'. Resume restores original configuration and traffic.,P2,Campaign Management,"campaign,lifecycle,pause,resume",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
2508,VWO-3508,Test IP-based exclusion rules,"1. Create campaign with IP exclusions
2. Add IP range: 192.168.1.0/24
3. Add specific IP: 10.0.0.1
4. Launch campaign
5. Test from excluded IP (should not see)
6. Test from non-excluded IP (should see)
7. Test from IP range boundary",Users from excluded IPs/ranges cannot see campaign. Allowed IPs see the campaign normally.,P0,Audience Targeting,"targeting,ip-exclusion,rules,network",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
2509,VWO-3509,Verify segmentation by traffic source,"1. Create segment for traffic source
2. Set condition: Source equals 'Google'
3. Set condition: Medium equals 'cpc'
4. Set condition: Campaign equals 'summer_sale'
5. Save and apply
6. Test with various traffic sources",Only users from Google CPC 'summer_sale' campaign trigger the campaign.,P1,User Segmentation,"segmentation,traffic-source,utm,campaign",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2510,VWO-3510,Test rate limiting on API endpoints,"1. Call GET /api/v1/campaigns rapidly
2. Send 100 requests in 1 minute
3. Check response for 429 status code
4. Verify Retry-After header present
5. Wait for rate limit window to reset
6. Verify normal requests resume",Rate limiting kicks in after threshold. 429 returned with Retry-After header. Requests resume after window.,P2,API & Webhooks,"api,rate-limiting,throttling,security",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
2511,VWO-3511,Validate cookie-based targeting for returning visitors,"1. Create campaign targeting returning visitors
2. Set condition: Number of visits > 1
3. Set cookie duration: 90 days
4. Launch campaign
5. Visit as first-time user (should not see)
6. Visit again as returning user (should see)
7. Clear cookies and visit (should not see)",First-time visitors excluded. Returning visitors with cookie see the campaign. Cookie clearance resets.,P0,Audience Targeting,"targeting,cookie,returning-visitors,visits",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
2512,VWO-3512,Validate campaign scheduling with start and end dates,"1. Create a new campaign
2. Set start date to tomorrow
3. Set end date to 30 days from start
4. Set goal as 'conversion_rate'
5. Save and verify campaign status",Campaign is scheduled correctly. Status shows 'Scheduled'. Campaign auto-stops on end date.,P1,Campaign Management,"campaign,scheduling,regression",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2513,VWO-3513,Verify REST API authentication with API key,"1. Generate API key from Account > API Tokens
2. Set header: Authorization: Token vwo_d0505132a84e19815c4263a89785a234
3. Call GET /api/v1/accounts
4. Verify response with valid key
5. Call with invalid key (should fail with 401)
6. Call without key (should fail with 401)",Valid API key returns account data. Invalid/missing key returns 401 Unauthorized.,P3,API & Webhooks,"api,authentication,auth,rest",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2514,VWO-3514,Test behavioral segmentation based on past purchases,"1. Create segment with behavioral conditions
2. Set: Total purchases > 3
3. Set: Last purchase within 30 days
4. Set: Average order value > $50
5. Save and preview matching users
6. Apply to campaign","Segment captures users with 3+ purchases, recent activity, and $50+ AOV. Preview shows matching users.",P1,User Segmentation,"segmentation,behavioral,purchase,advanced",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
2515,VWO-3515,Verify campaign cloning preserves all settings,"1. Create a campaign with variations, goals, and targeting
2. Click Clone from campaign actions
3. Enter new name for cloned campaign
4. Save cloned campaign
5. Compare original and cloned settings","Cloned campaign has identical settings except name. All variations, goals, and targeting rules preserved.",P1,Campaign Management,"campaign,clone,regression",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2516,VWO-3516,Test IP-based exclusion rules,"1. Create campaign with IP exclusions
2. Add IP range: 192.168.1.0/24
3. Add specific IP: 10.0.0.1
4. Launch campaign
5. Test from excluded IP (should not see)
6. Test from non-excluded IP (should see)
7. Test from IP range boundary",Users from excluded IPs/ranges cannot see campaign. Allowed IPs see the campaign normally.,P0,Audience Targeting,"targeting,ip-exclusion,rules,network",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2517,VWO-3517,Verify segmentation by traffic source,"1. Create segment for traffic source
2. Set condition: Source equals 'Google'
3. Set condition: Medium equals 'cpc'
4. Set condition: Campaign equals 'summer_sale'
5. Save and apply
6. Test with various traffic sources",Only users from Google CPC 'summer_sale' campaign trigger the campaign.,P1,User Segmentation,"segmentation,traffic-source,utm,campaign",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2518,VWO-3518,Test campaign creation via API,"1. Prepare JSON payload for campaign creation
2. Include: name, type, variations, goals
3. Call POST /api/v1/campaigns
4. Verify campaign is created
5. Call GET /api/v1/campaigns/{id}
6. Verify all fields match",Campaign created via API with correct parameters. GET returns matching campaign data.,P2,API & Webhooks,"api,campaign,creation,crud",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
2519,VWO-3519,Validate WordPress plugin integration,"1. Download VWO WordPress plugin
2. Install plugin on WordPress site
3. Enter Account ID for authentication
4. Verify plugin activates without errors
5. Create a campaign
6. Check snippet injection on WordPress pages",Plugin activates successfully. SmartCode injects correctly. Campaigns render on WordPress pages.,P3,Integrations,"integrations,wordpress,plugin,cms",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2520,VWO-3520,Validate recommendation engine for products,"1. Enable product recommendations
2. Configure recommendation type: 'Frequently Bought Together'
3. Set placement: Product page below add-to-cart
4. Set max recommendations: 4
5. Launch campaign
6. Visit product page
7. Verify recommendations are relevant
8. Check recommendation count",Product recommendations display 4 relevant products. Recommendations update based on browsing behavior.,P2,Personalization,"personalization,recommendations,products,ecommerce",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
2521,VWO-3521,Test Facebook Pixel integration,"1. Navigate to Integrations > Facebook
2. Enter Facebook Pixel ID
3. Configure events to track (ViewContent, Purchase)
4. Enable integration
5. Trigger test events on campaign
6. Check Facebook Events Manager",Facebook Pixel fires correctly. Events appear in Facebook Events Manager with correct parameters.,P1,Integrations,"integrations,facebook,pixel,events",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
2522,VWO-3522,Test Shopify integration for e-commerce tracking,"1. Navigate to Integrations > Shopify
2. Install VWO app from Shopify App Store
3. Authenticate and connect store
4. Create campaign targeting Shopify pages
5. Launch and verify tracking on store
6. Check revenue data sync",Shopify integration installs correctly. Campaigns run on store pages. Revenue data syncs bidirectionally.,P2,Integrations,"integrations,shopify,ecommerce,tracking",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2523,VWO-3523,Test device and browser targeting,"1. Create campaign with device targeting
2. Include: Desktop, Tablet
3. Exclude: Mobile
4. Specify browsers: Chrome, Firefox
5. Launch campaign
6. Test on Desktop Chrome (should see)
7. Test on Mobile Safari (should not see)
8. Test on Desktop Edge (should not see)",Campaign visible on desktop/tablet Chrome and Firefox. Not visible on mobile or unsupported browsers.,P3,Audience Targeting,"targeting,device,browser,responsive",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
2524,VWO-3524,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 4133
4. Check campaign count: 3
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P1,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,Sarah Johnson,Active
2525,VWO-3525,Validate scheduled report delivery via email,"1. Navigate to Reports > Scheduled Reports
2. Create new schedule
3. Set frequency: Weekly on Monday
4. Set recipients: test@example.com
5. Select format: PDF
6. Save schedule
7. Wait for delivery time",Scheduled report triggers at configured time. Email delivered with correct PDF attachment.,P1,Reporting & Analytics,"reporting,schedule,email,delivery",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
2526,VWO-3526,Validate revenue tracking reports,"1. Configure revenue tracking on campaign
2. Add revenue events with known values ($126 per conversion)
3. Trigger 2 conversion events
4. Navigate to Revenue Report
5. Verify total revenue calculation
6. Check per-variation revenue split",Total revenue = $252. Revenue correctly attributed to variations based on conversion source.,P3,Reporting & Analytics,"reporting,revenue,tracking,analytics",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
2527,VWO-3527,Test user session management,"1. Log in to VWO from two different browsers
2. Navigate to Account > Sessions
3. Verify both sessions are listed
4. Terminate one session from UI
5. Verify terminated session is logged out
6. Verify other session remains active",All active sessions listed. Session termination logs out the target session immediately.,P1,User Management,"user-management,sessions,security,logout",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2528,VWO-3528,Test IP-based exclusion rules,"1. Create campaign with IP exclusions
2. Add IP range: 192.168.1.0/24
3. Add specific IP: 10.0.0.1
4. Launch campaign
5. Test from excluded IP (should not see)
6. Test from non-excluded IP (should see)
7. Test from IP range boundary",Users from excluded IPs/ranges cannot see campaign. Allowed IPs see the campaign normally.,P2,Audience Targeting,"targeting,ip-exclusion,rules,network",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2529,VWO-3529,Validate payment method management,"1. Navigate to Account > Billing > Payment Methods
2. Add new credit card
3. Enter card details
4. Set as default payment method
5. Remove old payment method
6. Verify default card is used for next payment",Multiple payment methods supported. Default method used for billing. Old methods can be removed safely.,P1,Billing,"billing,payment,cards,management",Active VWO account with valid subscription.,Mike Chen,Active
2530,VWO-3530,Validate segmentation with AND/OR logic combinations,"1. Create segment with multiple conditions
2. Add Group A: (Country = US AND Device = Mobile)
3. Add Group B: (Country = UK AND Browser = Chrome)
4. Set Groups OR logic
5. Save segment
6. Test with various user profiles",Segment matches users in Group A OR Group B. Complex logical combinations work correctly.,P3,User Segmentation,"segmentation,logic,and-or,advanced",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2531,VWO-3531,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 3646
4. Check campaign count: 5
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P0,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,Sarah Johnson,Active
2532,VWO-3532,Test IP-based exclusion rules,"1. Create campaign with IP exclusions
2. Add IP range: 192.168.1.0/24
3. Add specific IP: 10.0.0.1
4. Launch campaign
5. Test from excluded IP (should not see)
6. Test from non-excluded IP (should see)
7. Test from IP range boundary",Users from excluded IPs/ranges cannot see campaign. Allowed IPs see the campaign normally.,P0,Audience Targeting,"targeting,ip-exclusion,rules,network",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
2533,VWO-3533,Verify webhook delivery with retry mechanism,"1. Configure webhook endpoint (use webhook.site)
2. Configure for campaign.conversion event
3. Trigger 5 conversion events
4. Check webhook.site receives 5 requests
5. Make endpoint return 500 error
6. Trigger new event
7. Verify retry mechanism (3 retries with backoff)",Webhook delivers events to endpoint. Failed deliveries retry 3 times with exponential backoff.,P2,API & Webhooks,"api,webhook,delivery,retry",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
2534,VWO-3534,Verify real-time dashboard metrics accuracy,"1. Launch an A/B campaign
2. Visit test pages with variations
3. Perform conversion actions
4. Navigate to Reports > Dashboard
5. Compare real-time metrics with expected values
6. Verify lift and confidence calculations","Dashboard shows accurate visitor counts, conversion rates, lift percentage, and statistical confidence.",P1,Reporting & Analytics,"reporting,dashboard,real-time,accuracy",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2535,VWO-3535,Validate Google Tag Manager integration,"1. Go to Integrations > GTM
2. Copy VWO container snippet
3. Add snippet to GTM container
4. Publish GTM container
5. Preview and verify VWO tag fires
6. Test campaign rendering via GTM",GTM integration loads VWO correctly. Campaign variations render using GTM-delivered SmartCode.,P0,Integrations,"integrations,gtm,tag-manager,deployment",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2536,VWO-3536,Validate scheduled report delivery via email,"1. Navigate to Reports > Scheduled Reports
2. Create new schedule
3. Set frequency: Weekly on Monday
4. Set recipients: test@example.com
5. Select format: PDF
6. Save schedule
7. Wait for delivery time",Scheduled report triggers at configured time. Email delivered with correct PDF attachment.,P1,Reporting & Analytics,"reporting,schedule,email,delivery",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
2537,VWO-3537,Test behavioral segmentation based on past purchases,"1. Create segment with behavioral conditions
2. Set: Total purchases > 3
3. Set: Last purchase within 30 days
4. Set: Average order value > $50
5. Save and preview matching users
6. Apply to campaign","Segment captures users with 3+ purchases, recent activity, and $50+ AOV. Preview shows matching users.",P2,User Segmentation,"segmentation,behavioral,purchase,advanced",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
2538,VWO-3538,Test behavioral segmentation based on past purchases,"1. Create segment with behavioral conditions
2. Set: Total purchases > 3
3. Set: Last purchase within 30 days
4. Set: Average order value > $50
5. Save and preview matching users
6. Apply to campaign","Segment captures users with 3+ purchases, recent activity, and $50+ AOV. Preview shows matching users.",P3,User Segmentation,"segmentation,behavioral,purchase,advanced",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2539,VWO-3539,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 3821
4. Check campaign count: 5
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P1,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,Mike Chen,Active
2540,VWO-3540,Test campaign creation via API,"1. Prepare JSON payload for campaign creation
2. Include: name, type, variations, goals
3. Call POST /api/v1/campaigns
4. Verify campaign is created
5. Call GET /api/v1/campaigns/{id}
6. Verify all fields match",Campaign created via API with correct parameters. GET returns matching campaign data.,P0,API & Webhooks,"api,campaign,creation,crud",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2541,VWO-3541,Validate two-factor authentication setup,"1. Navigate to Account > Security > 2FA
2. Choose authenticator app method
3. Scan QR code with authenticator
4. Enter 6-digit code from app
5. Verify 2FA is enabled
6. Log out and log in with 2FA code
7. Test recovery codes",2FA setup completes successfully. Login requires 2FA code. Recovery codes work as backup.,P1,Account Settings,"account,security,2fa,authentication",Active VWO account with valid subscription.,Sarah Johnson,Draft
2542,VWO-3542,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P3,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Sarah Johnson,Active
2543,VWO-3543,Test device and browser targeting,"1. Create campaign with device targeting
2. Include: Desktop, Tablet
3. Exclude: Mobile
4. Specify browsers: Chrome, Firefox
5. Launch campaign
6. Test on Desktop Chrome (should see)
7. Test on Mobile Safari (should not see)
8. Test on Desktop Edge (should not see)",Campaign visible on desktop/tablet Chrome and Firefox. Not visible on mobile or unsupported browsers.,P0,Audience Targeting,"targeting,device,browser,responsive",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
2544,VWO-3544,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P1,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2545,VWO-3545,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P2,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
2546,VWO-3546,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P1,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2547,VWO-3547,Validate revenue tracking reports,"1. Configure revenue tracking on campaign
2. Add revenue events with known values ($63 per conversion)
3. Trigger 2 conversion events
4. Navigate to Revenue Report
5. Verify total revenue calculation
6. Check per-variation revenue split",Total revenue = $126. Revenue correctly attributed to variations based on conversion source.,P2,Reporting & Analytics,"reporting,revenue,tracking,analytics",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2548,VWO-3548,Verify account profile update functionality,"1. Navigate to Account > Profile
2. Update first name
3. Update last name
4. Change email address
5. Save changes
6. Log out and log back in with new email
7. Verify profile reflects all changes",Profile updates save successfully. Email change triggers verification. New email works for login.,P1,Account Settings,"account,profile,settings,smoke",Active VWO account with valid subscription.,John Smith,Active
2549,VWO-3549,Validate campaign-level audience exclusion,"1. Create Segment A: Mobile Users
2. Create Segment B: New Visitors
3. Create campaign excluding Segment A AND Segment B
4. Launch campaign
5. Test mobile + new visitor (should not see)
6. Test desktop + returning visitor (should see)
7. Test mobile + returning visitor (should not see)",Campaign excludes all users matching any excluded segment. Overlapping segments don't cause double-counting.,P0,Audience Targeting,"targeting,exclusion,segments,audience",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2550,VWO-3550,Validate API token management,"1. Navigate to Account > API Tokens
2. Generate new API token
3. Set token name: 'Production API'
4. Set permissions: Read campaigns, Write campaigns
5. Copy token value
6. Use token to authenticate API calls
7. Revoke token
8. Verify revoked token is rejected",API token generated with correct permissions. Authenticated calls succeed. Revoked tokens are rejected.,P3,User Management,"user-management,api,tokens,security",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
2551,VWO-3551,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P2,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
2552,VWO-3552,Validate API pagination and filtering,"1. Ensure 50+ campaigns exist
2. Call GET /api/v1/campaigns?limit=10&offset=0
3. Verify 10 results and total count
4. Call with offset=10
5. Verify different set of results
6. Apply filter: ?status=active
7. Verify only active campaigns returned",Pagination returns correct subset. Filtering returns only matching records. Total count accurate.,P2,API & Webhooks,"api,pagination,filtering,rest",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
2553,VWO-3553,Validate campaign with multiple goals,"1. Create a campaign
2. Add Goal 1: Click tracking on CTA button
3. Add Goal 2: Page visit
4. Add Goal 3: Revenue tracking
5. Launch and trigger all goal events
6. Check goal tracking",All three goals track independently. Dashboard shows separate conversion rates per goal.,P2,Campaign Management,"campaign,goals,multi-goal,regression",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
2554,VWO-3554,Verify plan upgrade flow from Starter to Growth,"1. Navigate to Account > Billing
2. View current plan: Starter
3. Click Upgrade to Growth
4. Review pricing and features comparison
5. Enter payment details
6. Confirm upgrade
7. Verify new plan features are unlocked",Plan upgrades successfully. Growth features become available immediately. Billing reflects prorated amount.,P1,Billing,"billing,plan,upgrade,payment",Active VWO account with valid subscription.,Emily Brown,Active
2555,VWO-3555,Validate cookie-based targeting for returning visitors,"1. Create campaign targeting returning visitors
2. Set condition: Number of visits > 1
3. Set cookie duration: 90 days
4. Launch campaign
5. Visit as first-time user (should not see)
6. Visit again as returning user (should see)
7. Clear cookies and visit (should not see)",First-time visitors excluded. Returning visitors with cookie see the campaign. Cookie clearance resets.,P2,Audience Targeting,"targeting,cookie,returning-visitors,visits",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
2556,VWO-3556,Test dynamic text replacement rules,"1. Create dynamic text variation
2. Set: Replace 'Sign Up' with 'Get Started Free'
3. Set condition: Traffic source = Organic
4. Launch on homepage
5. Visit from organic search
6. Visit from paid ad
7. Verify text replacement only occurs for organic traffic",Text replacement triggers correctly for organic traffic. Other traffic sources see original text.,P3,Personalization,"personalization,dynamic-text,replacement,targeting",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
2557,VWO-3557,Test session-based segmentation rules,"1. Create segment with session conditions
2. Set: Number of sessions > 5
3. Set: Session duration > 120 seconds
4. Set: Pages per session > 3
5. Save and apply to campaign
6. Verify with test users",Segment correctly identifies high-engagement users based on session metrics.,P3,User Segmentation,"segmentation,session,engagement",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
2558,VWO-3558,Test campaign URL targeting with regex patterns,"1. Create campaign with URL targeting
2. Set URL pattern as /pricing/*|/features/*
3. Add exclude rule for /blog/*
4. Launch campaign
5. Visit matching and non-matching URLs
6. Verify campaign fires correctly",Campaign triggers on /pricing/* and /features/*. Does not trigger on /blog/* pages.,P3,Campaign Management,"campaign,targeting,url,regex",User is logged in to VWO account with appropriate permissions.,John Smith,Active
