Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-WISH-078,Wishlist,Verify wishlist item price-drop notification (scenario 7),User is logged in and browsing products,"1. Set up test for wishlist item price-drop notification
2. Perform the relevant wishlist action",Wishlist item price-drop notification behaves as expected,Low,Functional,Test
TC-WISH-079,Wishlist,Verify wishlist syncing across devices (scenario 7),User is logged in and browsing products,"1. Set up test for wishlist syncing across devices
2. Perform the relevant wishlist action",Wishlist syncing across devices behaves as expected,Low,Functional,Test
TC-WISH-080,Wishlist,Verify wishlist item showing 'back in stock' notification option (scenario 7),User is logged in and browsing products,"1. Set up test for wishlist item showing 'back in stock' notification option
2. Perform the relevant wishlist action",Wishlist item showing 'back in stock' notification option behaves as expected,Low,Functional,Test
TC-WISH-081,Wishlist,Verify bulk move all wishlist items to cart (scenario 7),User is logged in and browsing products,"1. Set up test for bulk move all wishlist items to cart
2. Perform the relevant wishlist action",Bulk move all wishlist items to cart behaves as expected,Low,Functional,Test
TC-WISH-082,Wishlist,Verify wishlist item showing size/color variant selected (scenario 7),User is logged in and browsing products,"1. Set up test for wishlist item showing size/color variant selected
2. Perform the relevant wishlist action",Wishlist item showing size/color variant selected behaves as expected,Low,Functional,Test
TC-WISH-083,Wishlist,Verify removing all items from wishlist at once (scenario 7),User is logged in and browsing products,"1. Set up test for removing all items from wishlist at once
2. Perform the relevant wishlist action",Removing all items from wishlist at once behaves as expected,Low,Functional,Test
TC-WISH-084,Wishlist,Verify sharing wishlist with another user (scenario 8),User is logged in and browsing products,"1. Set up test for sharing wishlist with another user
2. Perform the relevant wishlist action",Sharing wishlist with another user behaves as expected,Low,Functional,Test
TC-WISH-085,Wishlist,Verify sorting wishlist by date added (scenario 8),User is logged in and browsing products,"1. Set up test for sorting wishlist by date added
2. Perform the relevant wishlist action",Sorting wishlist by date added behaves as expected,Low,Functional,Test
TC-WISH-086,Wishlist,Verify sorting wishlist by price (scenario 8),User is logged in and browsing products,"1. Set up test for sorting wishlist by price
2. Perform the relevant wishlist action",Sorting wishlist by price behaves as expected,Low,Functional,Test
TC-WISH-087,Wishlist,Verify filtering wishlist by category (scenario 8),User is logged in and browsing products,"1. Set up test for filtering wishlist by category
2. Perform the relevant wishlist action",Filtering wishlist by category behaves as expected,Low,Functional,Test
TC-WISH-088,Wishlist,Verify wishlist item price-drop notification (scenario 8),User is logged in and browsing products,"1. Set up test for wishlist item price-drop notification
2. Perform the relevant wishlist action",Wishlist item price-drop notification behaves as expected,Low,Functional,Test
TC-WISH-089,Wishlist,Verify wishlist syncing across devices (scenario 8),User is logged in and browsing products,"1. Set up test for wishlist syncing across devices
2. Perform the relevant wishlist action",Wishlist syncing across devices behaves as expected,Low,Functional,Test
TC-WISH-090,Wishlist,Verify wishlist item showing 'back in stock' notification option (scenario 8),User is logged in and browsing products,"1. Set up test for wishlist item showing 'back in stock' notification option
2. Perform the relevant wishlist action",Wishlist item showing 'back in stock' notification option behaves as expected,Low,Functional,Test
TC-WISH-091,Wishlist,Verify bulk move all wishlist items to cart (scenario 8),User is logged in and browsing products,"1. Set up test for bulk move all wishlist items to cart
2. Perform the relevant wishlist action",Bulk move all wishlist items to cart behaves as expected,Low,Functional,Test
TC-WISH-092,Wishlist,Verify wishlist item showing size/color variant selected (scenario 8),User is logged in and browsing products,"1. Set up test for wishlist item showing size/color variant selected
2. Perform the relevant wishlist action",Wishlist item showing size/color variant selected behaves as expected,Low,Functional,Test
TC-WISH-093,Wishlist,Verify removing all items from wishlist at once (scenario 8),User is logged in and browsing products,"1. Set up test for removing all items from wishlist at once
2. Perform the relevant wishlist action",Removing all items from wishlist at once behaves as expected,Low,Functional,Test
TC-WISH-094,Wishlist,Verify sharing wishlist with another user (scenario 9),User is logged in and browsing products,"1. Set up test for sharing wishlist with another user
2. Perform the relevant wishlist action",Sharing wishlist with another user behaves as expected,Low,Functional,Test
TC-WISH-095,Wishlist,Verify sorting wishlist by date added (scenario 9),User is logged in and browsing products,"1. Set up test for sorting wishlist by date added
2. Perform the relevant wishlist action",Sorting wishlist by date added behaves as expected,Low,Functional,Test
TC-WISH-096,Wishlist,Verify sorting wishlist by price (scenario 9),User is logged in and browsing products,"1. Set up test for sorting wishlist by price
2. Perform the relevant wishlist action",Sorting wishlist by price behaves as expected,Low,Functional,Test
TC-WISH-097,Wishlist,Verify filtering wishlist by category (scenario 9),User is logged in and browsing products,"1. Set up test for filtering wishlist by category
2. Perform the relevant wishlist action",Filtering wishlist by category behaves as expected,Low,Functional,Test
TC-WISH-098,Wishlist,Verify wishlist item price-drop notification (scenario 9),User is logged in and browsing products,"1. Set up test for wishlist item price-drop notification
2. Perform the relevant wishlist action",Wishlist item price-drop notification behaves as expected,Low,Functional,Test
TC-WISH-099,Wishlist,Verify wishlist syncing across devices (scenario 9),User is logged in and browsing products,"1. Set up test for wishlist syncing across devices
2. Perform the relevant wishlist action",Wishlist syncing across devices behaves as expected,Low,Functional,Test
TC-WISH-100,Wishlist,Verify wishlist item showing 'back in stock' notification option (scenario 9),User is logged in and browsing products,"1. Set up test for wishlist item showing 'back in stock' notification option
2. Perform the relevant wishlist action",Wishlist item showing 'back in stock' notification option behaves as expected,Low,Functional,Test
TC-CHK-001,Checkout,Verify checkout page displays accurate order summary,User has at least one item in cart and proceeds to checkout,1. Proceed to checkout from cart,"Order summary shows correct items, quantities, and total",High,Positive,Test
TC-CHK-002,Checkout,Verify user can select a saved address during checkout,User has at least one item in cart and proceeds to checkout,1. Select an existing saved address,Selected address is used for the order,High,Positive,Test
TC-CHK-003,Checkout,Verify user can add a new address during checkout,User has at least one item in cart and proceeds to checkout,"1. Click 'Add New Address'
2. Fill in address details
3. Save",New address is saved and selected for the order,High,Positive,Test
TC-CHK-004,Checkout,Verify guest checkout works without creating an account,User has at least one item in cart and proceeds to checkout,"1. Proceed to checkout as guest
2. Fill in required details",Order can be placed without account registration,High,Positive,Test
TC-CHK-005,Checkout,Verify applying a valid coupon code at checkout updates total,User has at least one item in cart and proceeds to checkout,1. Enter valid coupon code at checkout,Discount is applied and updated total is displayed,High,Positive,Test
TC-CHK-006,Checkout,Verify editing cart quantity from checkout page updates total,User has at least one item in cart and proceeds to checkout,1. Modify item quantity from checkout summary,Order total updates immediately to reflect the change,High,Positive,Test
TC-CHK-007,Checkout,Verify selecting standard vs express shipping updates delivery estimate,User has at least one item in cart and proceeds to checkout,1. Choose express shipping option,Estimated delivery date and shipping cost update accordingly,High,Positive,Test
TC-CHK-008,Checkout,Verify order confirmation page displays after successful checkout,User has at least one item in cart and proceeds to checkout,1. Complete checkout with valid details and payment,Order confirmation page with order ID is displayed,High,Positive,Test
TC-CHK-009,Checkout,Verify proceeding to checkout with an empty cart is blocked,User is testing attempting checkout with zero items in cart,"1. Set up condition: attempting checkout with zero items in cart
2. Attempt to proceed with checkout",User is redirected to an empty cart message,High,Negative,Test
TC-CHK-010,Checkout,Verify applying an invalid coupon code at checkout,User is testing an invalid/expired coupon string,"1. Set up condition: an invalid/expired coupon string
2. Attempt to proceed with checkout",An 'Invalid coupon' error message is displayed,High,Negative,Test
TC-CHK-011,Checkout,Verify submitting checkout with incomplete address details,User is testing leaving required address fields blank,"1. Set up condition: leaving required address fields blank
2. Attempt to proceed with checkout",Validation errors are shown for missing fields,High,Negative,Test
TC-CHK-012,Checkout,Verify checkout blocked when an item becomes out of stock during checkout,User is testing an item going out of stock mid-checkout,"1. Set up condition: an item going out of stock mid-checkout
2. Attempt to proceed with checkout",User is notified and asked to remove or replace the item,High,Negative,Test
TC-CHK-013,Checkout,Verify checkout with maximum allowed items in a single order,Condition: an order containing a very large number of items,"1. Set up the boundary condition
2. Proceed through checkout",Checkout processes correctly without timeout or calculation errors,Medium,Edge Case,Test
TC-CHK-014,Checkout,Verify checkout total calculation with multiple stacked discounts,Condition: a coupon combined with an automatic promotional discount,"1. Set up the boundary condition
2. Proceed through checkout","Total reflects correct, non-conflicting discount application per business rules",Medium,Edge Case,Test
TC-CHK-015,Checkout,Verify checkout session does not expire during active user interaction,Condition: a user taking longer than usual to complete checkout,"1. Set up the boundary condition
2. Proceed through checkout",Session remains active as long as user is interacting with the page,Medium,Edge Case,Test
TC-CHK-016,Checkout,Verify checkout process shows a clear step indicator (cart > address > payment),User has at least one item in cart and proceeds to checkout,1. Proceed through checkout steps,A progress indicator clearly shows the current step,Low,UI,Test
TC-CHK-017,Checkout,Verify checkout page is responsive on mobile devices,User has at least one item in cart and proceeds to checkout,1. Open checkout page on mobile viewport,All checkout steps display correctly without layout issues,Low,UI,Test
TC-CHK-018,Checkout,Verify checkout 'Edit' links allow returning to a previous step,User has at least one item in cart and proceeds to checkout,1. Click 'Edit' next to address on payment step,User is taken back to the address step with data retained,Low,UI,Test
TC-CHK-019,Checkout,Verify gift message option at checkout (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-020,Checkout,Verify delivery instructions text field (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-021,Checkout,Verify scheduled delivery slot selection (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-022,Checkout,Verify billing address same as shipping toggle (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-023,Checkout,Verify order notes field for special requests (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-024,Checkout,Verify tax calculation based on delivery address (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-025,Checkout,Verify multiple shipping addresses in one order (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-026,Checkout,Verify checkout abandonment recovery email trigger (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-027,Checkout,Verify invoice/GST details entry at checkout (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-028,Checkout,Verify currency display consistency at checkout (scenario 1),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-029,Checkout,Verify gift message option at checkout (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-030,Checkout,Verify delivery instructions text field (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-031,Checkout,Verify scheduled delivery slot selection (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-032,Checkout,Verify billing address same as shipping toggle (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-033,Checkout,Verify order notes field for special requests (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-034,Checkout,Verify tax calculation based on delivery address (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-035,Checkout,Verify multiple shipping addresses in one order (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-036,Checkout,Verify checkout abandonment recovery email trigger (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-037,Checkout,Verify invoice/GST details entry at checkout (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-038,Checkout,Verify currency display consistency at checkout (scenario 2),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-039,Checkout,Verify gift message option at checkout (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-040,Checkout,Verify delivery instructions text field (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-041,Checkout,Verify scheduled delivery slot selection (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-042,Checkout,Verify billing address same as shipping toggle (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-043,Checkout,Verify order notes field for special requests (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-044,Checkout,Verify tax calculation based on delivery address (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-045,Checkout,Verify multiple shipping addresses in one order (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-046,Checkout,Verify checkout abandonment recovery email trigger (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-047,Checkout,Verify invoice/GST details entry at checkout (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-048,Checkout,Verify currency display consistency at checkout (scenario 3),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-049,Checkout,Verify gift message option at checkout (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-050,Checkout,Verify delivery instructions text field (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-051,Checkout,Verify scheduled delivery slot selection (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-052,Checkout,Verify billing address same as shipping toggle (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-053,Checkout,Verify order notes field for special requests (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-054,Checkout,Verify tax calculation based on delivery address (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-055,Checkout,Verify multiple shipping addresses in one order (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-056,Checkout,Verify checkout abandonment recovery email trigger (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-057,Checkout,Verify invoice/GST details entry at checkout (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-058,Checkout,Verify currency display consistency at checkout (scenario 4),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-059,Checkout,Verify gift message option at checkout (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-060,Checkout,Verify delivery instructions text field (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-061,Checkout,Verify scheduled delivery slot selection (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-062,Checkout,Verify billing address same as shipping toggle (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-063,Checkout,Verify order notes field for special requests (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-064,Checkout,Verify tax calculation based on delivery address (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-065,Checkout,Verify multiple shipping addresses in one order (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-066,Checkout,Verify checkout abandonment recovery email trigger (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-067,Checkout,Verify invoice/GST details entry at checkout (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-068,Checkout,Verify currency display consistency at checkout (scenario 5),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-069,Checkout,Verify gift message option at checkout (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-070,Checkout,Verify delivery instructions text field (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-071,Checkout,Verify scheduled delivery slot selection (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-072,Checkout,Verify billing address same as shipping toggle (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-073,Checkout,Verify order notes field for special requests (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-074,Checkout,Verify tax calculation based on delivery address (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-075,Checkout,Verify multiple shipping addresses in one order (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-076,Checkout,Verify checkout abandonment recovery email trigger (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-077,Checkout,Verify invoice/GST details entry at checkout (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-078,Checkout,Verify currency display consistency at checkout (scenario 6),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-079,Checkout,Verify gift message option at checkout (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-080,Checkout,Verify delivery instructions text field (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-081,Checkout,Verify scheduled delivery slot selection (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-082,Checkout,Verify billing address same as shipping toggle (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-083,Checkout,Verify order notes field for special requests (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-084,Checkout,Verify tax calculation based on delivery address (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-085,Checkout,Verify multiple shipping addresses in one order (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-086,Checkout,Verify checkout abandonment recovery email trigger (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-087,Checkout,Verify invoice/GST details entry at checkout (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-088,Checkout,Verify currency display consistency at checkout (scenario 7),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-089,Checkout,Verify gift message option at checkout (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-090,Checkout,Verify delivery instructions text field (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-CHK-091,Checkout,Verify scheduled delivery slot selection (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for scheduled delivery slot selection
2. Proceed through checkout",Scheduled delivery slot selection behaves as expected,Low,Functional,Test
TC-CHK-092,Checkout,Verify billing address same as shipping toggle (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for billing address same as shipping toggle
2. Proceed through checkout",Billing address same as shipping toggle behaves as expected,Low,Functional,Test
TC-CHK-093,Checkout,Verify order notes field for special requests (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for order notes field for special requests
2. Proceed through checkout",Order notes field for special requests behaves as expected,Low,Functional,Test
TC-CHK-094,Checkout,Verify tax calculation based on delivery address (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for tax calculation based on delivery address
2. Proceed through checkout",Tax calculation based on delivery address behaves as expected,Low,Functional,Test
TC-CHK-095,Checkout,Verify multiple shipping addresses in one order (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for multiple shipping addresses in one order
2. Proceed through checkout",Multiple shipping addresses in one order behaves as expected,Low,Functional,Test
TC-CHK-096,Checkout,Verify checkout abandonment recovery email trigger (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for checkout abandonment recovery email trigger
2. Proceed through checkout",Checkout abandonment recovery email trigger behaves as expected,Low,Functional,Test
TC-CHK-097,Checkout,Verify invoice/GST details entry at checkout (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for invoice/GST details entry at checkout
2. Proceed through checkout",Invoice/gst details entry at checkout behaves as expected,Low,Functional,Test
TC-CHK-098,Checkout,Verify currency display consistency at checkout (scenario 8),User has at least one item in cart and proceeds to checkout,"1. Set up test for currency display consistency at checkout
2. Proceed through checkout",Currency display consistency at checkout behaves as expected,Low,Functional,Test
TC-CHK-099,Checkout,Verify gift message option at checkout (scenario 9),User has at least one item in cart and proceeds to checkout,"1. Set up test for gift message option at checkout
2. Proceed through checkout",Gift message option at checkout behaves as expected,Low,Functional,Test
TC-CHK-100,Checkout,Verify delivery instructions text field (scenario 9),User has at least one item in cart and proceeds to checkout,"1. Set up test for delivery instructions text field
2. Proceed through checkout",Delivery instructions text field behaves as expected,Low,Functional,Test
TC-PAY-001,Payment,Verify successful payment using a valid credit card,User has reached the payment step of checkout with a valid order summary,"1. Enter valid credit card details
2. Click Pay Now",Payment succeeds and order is confirmed,High,Positive,Test
TC-PAY-002,Payment,Verify successful payment using a valid debit card,User has reached the payment step of checkout with a valid order summary,"1. Enter valid debit card details
2. Click Pay Now",Payment succeeds and order is confirmed,High,Positive,Test
TC-PAY-003,Payment,Verify successful payment via UPI,User has reached the payment step of checkout with a valid order summary,"1. Select UPI payment method
2. Complete UPI authentication",Payment succeeds and order is confirmed,High,Positive,Test
